Total Number of Records           6630.
             DATA SET: /home/las/datasets/amsre/amsre_3day_global.nc
             X: 0.5 to 6630.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 15-JAN-1901 00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: SST is Sea Surface Temperature (Degree C)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,SST
"21-MAR-2007",38781,81.75,5.75,-1.E+34  
"21-MAR-2007",38781,82,5.75,29.55  
"21-MAR-2007",38781,82.25,5.75,29.7  
"21-MAR-2007",38781,82.5,5.75,29.7  
"21-MAR-2007",38781,82.75,5.75,29.55  
"21-MAR-2007",38781,83,5.75,29.85  
"21-MAR-2007",38781,83.25,5.75,29.7  
"21-MAR-2007",38781,83.5,5.75,29.85  
"21-MAR-2007",38781,83.75,5.75,29.7  
"21-MAR-2007",38781,84,5.75,29.55  
"21-MAR-2007",38781,84.25,5.75,29.55  
"21-MAR-2007",38781,84.5,5.75,29.7  
"21-MAR-2007",38781,84.75,5.75,29.7  
"21-MAR-2007",38781,85,5.75,29.55  
"21-MAR-2007",38781,85.25,5.75,29.55  
"21-MAR-2007",38781,85.5,5.75,29.55  
"21-MAR-2007",38781,85.75,5.75,29.55  
"21-MAR-2007",38781,86,5.75,29.55  
"21-MAR-2007",38781,86.25,5.75,29.4  
"21-MAR-2007",38781,86.5,5.75,29.4  
"21-MAR-2007",38781,86.75,5.75,29.4  
"21-MAR-2007",38781,87,5.75,29.55  
"21-MAR-2007",38781,87.25,5.75,29.4  
"21-MAR-2007",38781,87.5,5.75,29.4  
"21-MAR-2007",38781,87.75,5.75,29.55  
"21-MAR-2007",38781,88,5.75,29.4  
"21-MAR-2007",38781,88.25,5.75,29.55  
"21-MAR-2007",38781,88.5,5.75,29.55  
"21-MAR-2007",38781,88.75,5.75,29.55  
"21-MAR-2007",38781,89,5.75,29.4  
"21-MAR-2007",38781,89.25,5.75,29.4  
"21-MAR-2007",38781,68.25,6,29.85  
"21-MAR-2007",38781,68.5,6,29.85  
"21-MAR-2007",38781,68.75,6,29.85  
"21-MAR-2007",38781,69,6,29.85  
"21-MAR-2007",38781,69.25,6,30  
"21-MAR-2007",38781,69.5,6,29.85  
"21-MAR-2007",38781,69.75,6,29.85  
"21-MAR-2007",38781,70,6,29.85  
"21-MAR-2007",38781,70.25,6,30  
"21-MAR-2007",38781,70.5,6,30  
"21-MAR-2007",38781,70.75,6,29.85  
"21-MAR-2007",38781,71,6,30  
"21-MAR-2007",38781,71.25,6,30  
"21-MAR-2007",38781,71.5,6,30  
"21-MAR-2007",38781,71.75,6,30.15  
"21-MAR-2007",38781,72,6,30.3  
"21-MAR-2007",38781,72.25,6,-1.E+34  
"21-MAR-2007",38781,72.5,6,-1.E+34  
"21-MAR-2007",38781,72.75,6,-1.E+34  
"21-MAR-2007",38781,73,6,-1.E+34  
"21-MAR-2007",38781,73.25,6,-1.E+34  
"21-MAR-2007",38781,73.5,6,-1.E+34  
"21-MAR-2007",38781,73.75,6,-1.E+34  
"21-MAR-2007",38781,74,6,30  
"21-MAR-2007",38781,74.25,6,29.85  
"21-MAR-2007",38781,74.5,6,30  
"21-MAR-2007",38781,74.75,6,30  
"21-MAR-2007",38781,75,6,30.15  
"21-MAR-2007",38781,75.25,6,30.15  
"21-MAR-2007",38781,75.5,6,30.15  
"21-MAR-2007",38781,75.75,6,30.3  
"21-MAR-2007",38781,76,6,30.45  
"21-MAR-2007",38781,76.25,6,30  
"21-MAR-2007",38781,76.5,6,30.15  
"21-MAR-2007",38781,76.75,6,30  
"21-MAR-2007",38781,77,6,29.85  
"21-MAR-2007",38781,77.25,6,29.85  
"21-MAR-2007",38781,77.5,6,29.7  
"21-MAR-2007",38781,77.75,6,29.7  
"21-MAR-2007",38781,78,6,29.7  
"21-MAR-2007",38781,78.25,6,29.85  
"21-MAR-2007",38781,78.5,6,30.15  
"21-MAR-2007",38781,78.75,6,30.15  
"21-MAR-2007",38781,79,6,30.45  
"21-MAR-2007",38781,79.25,6,-1.E+34  
"21-MAR-2007",38781,79.5,6,-1.E+34  
"21-MAR-2007",38781,79.75,6,-1.E+34  
"21-MAR-2007",38781,80,6,-1.E+34  
"21-MAR-2007",38781,80.25,6,-1.E+34  
"21-MAR-2007",38781,80.5,6,-1.E+34  
"21-MAR-2007",38781,80.75,6,-1.E+34  
"21-MAR-2007",38781,81,6,-1.E+34  
"21-MAR-2007",38781,81.25,6,-1.E+34  
"21-MAR-2007",38781,81.5,6,-1.E+34  
"21-MAR-2007",38781,81.75,6,-1.E+34  
"21-MAR-2007",38781,82,6,-1.E+34  
"21-MAR-2007",38781,82.25,6,29.7  
"21-MAR-2007",38781,82.5,6,29.7  
"21-MAR-2007",38781,82.75,6,29.7  
"21-MAR-2007",38781,83,6,29.85  
"21-MAR-2007",38781,83.25,6,29.85  
"21-MAR-2007",38781,83.5,6,30  
"21-MAR-2007",38781,83.75,6,29.85  
"21-MAR-2007",38781,84,6,29.7  
"21-MAR-2007",38781,84.25,6,29.7  
"21-MAR-2007",38781,84.5,6,29.7  
"21-MAR-2007",38781,84.75,6,29.7  
"21-MAR-2007",38781,85,6,29.7  
"21-MAR-2007",38781,85.25,6,29.7  
"21-MAR-2007",38781,85.5,6,29.7  
"21-MAR-2007",38781,85.75,6,29.55  
"21-MAR-2007",38781,86,6,29.55  
"21-MAR-2007",38781,86.25,6,29.4  
"21-MAR-2007",38781,86.5,6,29.4  
"21-MAR-2007",38781,86.75,6,29.55  
"21-MAR-2007",38781,87,6,29.55  
"21-MAR-2007",38781,87.25,6,29.4  
"21-MAR-2007",38781,87.5,6,29.4  
"21-MAR-2007",38781,87.75,6,29.55  
"21-MAR-2007",38781,88,6,29.55  
"21-MAR-2007",38781,88.25,6,29.55  
"21-MAR-2007",38781,88.5,6,29.55  
"21-MAR-2007",38781,88.75,6,29.55  
"21-MAR-2007",38781,89,6,29.4  
"21-MAR-2007",38781,89.25,6,29.4  
"21-MAR-2007",38781,68.25,6.25,29.85  
"21-MAR-2007",38781,68.5,6.25,29.85  
"21-MAR-2007",38781,68.75,6.25,30  
"21-MAR-2007",38781,69,6.25,30.15  
"21-MAR-2007",38781,69.25,6.25,30.15  
"21-MAR-2007",38781,69.5,6.25,30  
"21-MAR-2007",38781,69.75,6.25,29.85  
"21-MAR-2007",38781,70,6.25,30  
"21-MAR-2007",38781,70.25,6.25,30  
"21-MAR-2007",38781,70.5,6.25,30  
"21-MAR-2007",38781,70.75,6.25,30  
"21-MAR-2007",38781,71,6.25,30  
"21-MAR-2007",38781,71.25,6.25,30  
"21-MAR-2007",38781,71.5,6.25,30  
"21-MAR-2007",38781,71.75,6.25,30.15  
"21-MAR-2007",38781,72,6.25,30.45  
"21-MAR-2007",38781,72.25,6.25,-1.E+34  
"21-MAR-2007",38781,72.5,6.25,-1.E+34  
"21-MAR-2007",38781,72.75,6.25,-1.E+34  
"21-MAR-2007",38781,73,6.25,-1.E+34  
"21-MAR-2007",38781,73.25,6.25,-1.E+34  
"21-MAR-2007",38781,73.5,6.25,-1.E+34  
"21-MAR-2007",38781,73.75,6.25,-1.E+34  
"21-MAR-2007",38781,74,6.25,30.15  
"21-MAR-2007",38781,74.25,6.25,30.15  
"21-MAR-2007",38781,74.5,6.25,30.15  
"21-MAR-2007",38781,74.75,6.25,30.15  
"21-MAR-2007",38781,75,6.25,30.3  
"21-MAR-2007",38781,75.25,6.25,30.3  
"21-MAR-2007",38781,75.5,6.25,30.3  
"21-MAR-2007",38781,75.75,6.25,30.3  
"21-MAR-2007",38781,76,6.25,30.45  
"21-MAR-2007",38781,76.25,6.25,30.15  
"21-MAR-2007",38781,76.5,6.25,30.15  
"21-MAR-2007",38781,76.75,6.25,30.15  
"21-MAR-2007",38781,77,6.25,30  
"21-MAR-2007",38781,77.25,6.25,29.85  
"21-MAR-2007",38781,77.5,6.25,29.85  
"21-MAR-2007",38781,77.75,6.25,29.85  
"21-MAR-2007",38781,78,6.25,29.85  
"21-MAR-2007",38781,78.25,6.25,30.15  
"21-MAR-2007",38781,78.5,6.25,30.3  
"21-MAR-2007",38781,78.75,6.25,30.3  
"21-MAR-2007",38781,79,6.25,30.6  
"21-MAR-2007",38781,79.25,6.25,-1.E+34  
"21-MAR-2007",38781,79.5,6.25,-1.E+34  
"21-MAR-2007",38781,79.75,6.25,-1.E+34  
"21-MAR-2007",38781,80,6.25,-1.E+34  
"21-MAR-2007",38781,80.25,6.25,-1.E+34  
"21-MAR-2007",38781,80.5,6.25,-1.E+34  
"21-MAR-2007",38781,80.75,6.25,-1.E+34  
"21-MAR-2007",38781,81,6.25,-1.E+34  
"21-MAR-2007",38781,81.25,6.25,-1.E+34  
"21-MAR-2007",38781,81.5,6.25,-1.E+34  
"21-MAR-2007",38781,81.75,6.25,-1.E+34  
"21-MAR-2007",38781,82,6.25,-1.E+34  
"21-MAR-2007",38781,82.25,6.25,-1.E+34  
"21-MAR-2007",38781,82.5,6.25,29.85  
"21-MAR-2007",38781,82.75,6.25,29.7  
"21-MAR-2007",38781,83,6.25,30  
"21-MAR-2007",38781,83.25,6.25,30  
"21-MAR-2007",38781,83.5,6.25,30.15  
"21-MAR-2007",38781,83.75,6.25,30  
"21-MAR-2007",38781,84,6.25,29.85  
"21-MAR-2007",38781,84.25,6.25,29.7  
"21-MAR-2007",38781,84.5,6.25,29.7  
"21-MAR-2007",38781,84.75,6.25,29.7  
"21-MAR-2007",38781,85,6.25,29.7  
"21-MAR-2007",38781,85.25,6.25,29.85  
"21-MAR-2007",38781,85.5,6.25,29.85  
"21-MAR-2007",38781,85.75,6.25,29.85  
"21-MAR-2007",38781,86,6.25,29.7  
"21-MAR-2007",38781,86.25,6.25,29.55  
"21-MAR-2007",38781,86.5,6.25,29.7  
"21-MAR-2007",38781,86.75,6.25,29.7  
"21-MAR-2007",38781,87,6.25,29.7  
"21-MAR-2007",38781,87.25,6.25,29.55  
"21-MAR-2007",38781,87.5,6.25,29.4  
"21-MAR-2007",38781,87.75,6.25,29.55  
"21-MAR-2007",38781,88,6.25,29.55  
"21-MAR-2007",38781,88.25,6.25,29.55  
"21-MAR-2007",38781,88.5,6.25,29.55  
"21-MAR-2007",38781,88.75,6.25,29.4  
"21-MAR-2007",38781,89,6.25,29.25  
"21-MAR-2007",38781,89.25,6.25,29.4  
"21-MAR-2007",38781,68.25,6.5,30  
"21-MAR-2007",38781,68.5,6.5,30  
"21-MAR-2007",38781,68.75,6.5,30  
"21-MAR-2007",38781,69,6.5,30.15  
"21-MAR-2007",38781,69.25,6.5,30.15  
"21-MAR-2007",38781,69.5,6.5,30  
"21-MAR-2007",38781,69.75,6.5,30  
"21-MAR-2007",38781,70,6.5,30  
"21-MAR-2007",38781,70.25,6.5,29.85  
"21-MAR-2007",38781,70.5,6.5,29.85  
"21-MAR-2007",38781,70.75,6.5,29.85  
"21-MAR-2007",38781,71,6.5,29.85  
"21-MAR-2007",38781,71.25,6.5,30  
"21-MAR-2007",38781,71.5,6.5,30  
"21-MAR-2007",38781,71.75,6.5,30.15  
"21-MAR-2007",38781,72,6.5,30.45  
"21-MAR-2007",38781,72.25,6.5,-1.E+34  
"21-MAR-2007",38781,72.5,6.5,-1.E+34  
"21-MAR-2007",38781,72.75,6.5,-1.E+34  
"21-MAR-2007",38781,73,6.5,-1.E+34  
"21-MAR-2007",38781,73.25,6.5,-1.E+34  
"21-MAR-2007",38781,73.5,6.5,-1.E+34  
"21-MAR-2007",38781,73.75,6.5,30.3  
"21-MAR-2007",38781,74,6.5,30.3  
"21-MAR-2007",38781,74.25,6.5,30.45  
"21-MAR-2007",38781,74.5,6.5,30.45  
"21-MAR-2007",38781,74.75,6.5,30.3  
"21-MAR-2007",38781,75,6.5,30.3  
"21-MAR-2007",38781,75.25,6.5,30.45  
"21-MAR-2007",38781,75.5,6.5,30.45  
"21-MAR-2007",38781,75.75,6.5,30.6  
"21-MAR-2007",38781,76,6.5,30.6  
"21-MAR-2007",38781,76.25,6.5,30.15  
"21-MAR-2007",38781,76.5,6.5,30.3  
"21-MAR-2007",38781,76.75,6.5,30.3  
"21-MAR-2007",38781,77,6.5,30.15  
"21-MAR-2007",38781,77.25,6.5,30  
"21-MAR-2007",38781,77.5,6.5,30  
"21-MAR-2007",38781,77.75,6.5,30  
"21-MAR-2007",38781,78,6.5,29.85  
"21-MAR-2007",38781,78.25,6.5,30.15  
"21-MAR-2007",38781,78.5,6.5,30.15  
"21-MAR-2007",38781,78.75,6.5,30.45  
"21-MAR-2007",38781,79,6.5,30.3  
"21-MAR-2007",38781,79.25,6.5,-1.E+34  
"21-MAR-2007",38781,79.5,6.5,-1.E+34  
"21-MAR-2007",38781,79.75,6.5,-1.E+34  
"21-MAR-2007",38781,80,6.5,-1.E+34  
"21-MAR-2007",38781,80.25,6.5,-1.E+34  
"21-MAR-2007",38781,80.5,6.5,-1.E+34  
"21-MAR-2007",38781,80.75,6.5,-1.E+34  
"21-MAR-2007",38781,81,6.5,-1.E+34  
"21-MAR-2007",38781,81.25,6.5,-1.E+34  
"21-MAR-2007",38781,81.5,6.5,-1.E+34  
"21-MAR-2007",38781,81.75,6.5,-1.E+34  
"21-MAR-2007",38781,82,6.5,-1.E+34  
"21-MAR-2007",38781,82.25,6.5,-1.E+34  
"21-MAR-2007",38781,82.5,6.5,29.85  
"21-MAR-2007",38781,82.75,6.5,29.85  
"21-MAR-2007",38781,83,6.5,30  
"21-MAR-2007",38781,83.25,6.5,30  
"21-MAR-2007",38781,83.5,6.5,30.15  
"21-MAR-2007",38781,83.75,6.5,30  
"21-MAR-2007",38781,84,6.5,29.85  
"21-MAR-2007",38781,84.25,6.5,29.85  
"21-MAR-2007",38781,84.5,6.5,29.7  
"21-MAR-2007",38781,84.75,6.5,29.85  
"21-MAR-2007",38781,85,6.5,29.85  
"21-MAR-2007",38781,85.25,6.5,30  
"21-MAR-2007",38781,85.5,6.5,29.85  
"21-MAR-2007",38781,85.75,6.5,29.85  
"21-MAR-2007",38781,86,6.5,29.85  
"21-MAR-2007",38781,86.25,6.5,29.85  
"21-MAR-2007",38781,86.5,6.5,29.85  
"21-MAR-2007",38781,86.75,6.5,29.7  
"21-MAR-2007",38781,87,6.5,29.7  
"21-MAR-2007",38781,87.25,6.5,29.55  
"21-MAR-2007",38781,87.5,6.5,29.55  
"21-MAR-2007",38781,87.75,6.5,29.4  
"21-MAR-2007",38781,88,6.5,29.4  
"21-MAR-2007",38781,88.25,6.5,29.4  
"21-MAR-2007",38781,88.5,6.5,29.4  
"21-MAR-2007",38781,88.75,6.5,29.25  
"21-MAR-2007",38781,89,6.5,29.25  
"21-MAR-2007",38781,89.25,6.5,29.25  
"21-MAR-2007",38781,68.25,6.75,30  
"21-MAR-2007",38781,68.5,6.75,30  
"21-MAR-2007",38781,68.75,6.75,29.85  
"21-MAR-2007",38781,69,6.75,30  
"21-MAR-2007",38781,69.25,6.75,30.15  
"21-MAR-2007",38781,69.5,6.75,30  
"21-MAR-2007",38781,69.75,6.75,30  
"21-MAR-2007",38781,70,6.75,30  
"21-MAR-2007",38781,70.25,6.75,29.85  
"21-MAR-2007",38781,70.5,6.75,29.7  
"21-MAR-2007",38781,70.75,6.75,29.55  
"21-MAR-2007",38781,71,6.75,29.7  
"21-MAR-2007",38781,71.25,6.75,29.85  
"21-MAR-2007",38781,71.5,6.75,30  
"21-MAR-2007",38781,71.75,6.75,30.15  
"21-MAR-2007",38781,72,6.75,30.45  
"21-MAR-2007",38781,72.25,6.75,-1.E+34  
"21-MAR-2007",38781,72.5,6.75,-1.E+34  
"21-MAR-2007",38781,72.75,6.75,-1.E+34  
"21-MAR-2007",38781,73,6.75,-1.E+34  
"21-MAR-2007",38781,73.25,6.75,-1.E+34  
"21-MAR-2007",38781,73.5,6.75,-1.E+34  
"21-MAR-2007",38781,73.75,6.75,30.45  
"21-MAR-2007",38781,74,6.75,30.6  
"21-MAR-2007",38781,74.25,6.75,30.75  
"21-MAR-2007",38781,74.5,6.75,30.75  
"21-MAR-2007",38781,74.75,6.75,30.45  
"21-MAR-2007",38781,75,6.75,30.45  
"21-MAR-2007",38781,75.25,6.75,30.6  
"21-MAR-2007",38781,75.5,6.75,30.6  
"21-MAR-2007",38781,75.75,6.75,30.6  
"21-MAR-2007",38781,76,6.75,30.75  
"21-MAR-2007",38781,76.25,6.75,30.9  
"21-MAR-2007",38781,76.5,6.75,30.6  
"21-MAR-2007",38781,76.75,6.75,30.6  
"21-MAR-2007",38781,77,6.75,30.6  
"21-MAR-2007",38781,77.25,6.75,30.3  
"21-MAR-2007",38781,77.5,6.75,30.15  
"21-MAR-2007",38781,77.75,6.75,30  
"21-MAR-2007",38781,78,6.75,29.85  
"21-MAR-2007",38781,78.25,6.75,30  
"21-MAR-2007",38781,78.5,6.75,30  
"21-MAR-2007",38781,78.75,6.75,30.15  
"21-MAR-2007",38781,79,6.75,30.45  
"21-MAR-2007",38781,79.25,6.75,-1.E+34  
"21-MAR-2007",38781,79.5,6.75,-1.E+34  
"21-MAR-2007",38781,79.75,6.75,-1.E+34  
"21-MAR-2007",38781,80,6.75,-1.E+34  
"21-MAR-2007",38781,80.25,6.75,-1.E+34  
"21-MAR-2007",38781,80.5,6.75,-1.E+34  
"21-MAR-2007",38781,80.75,6.75,-1.E+34  
"21-MAR-2007",38781,81,6.75,-1.E+34  
"21-MAR-2007",38781,81.25,6.75,-1.E+34  
"21-MAR-2007",38781,81.5,6.75,-1.E+34  
"21-MAR-2007",38781,81.75,6.75,-1.E+34  
"21-MAR-2007",38781,82,6.75,-1.E+34  
"21-MAR-2007",38781,82.25,6.75,-1.E+34  
"21-MAR-2007",38781,82.5,6.75,-1.E+34  
"21-MAR-2007",38781,82.75,6.75,29.85  
"21-MAR-2007",38781,83,6.75,29.85  
"21-MAR-2007",38781,83.25,6.75,30  
"21-MAR-2007",38781,83.5,6.75,30.15  
"21-MAR-2007",38781,83.75,6.75,30  
"21-MAR-2007",38781,84,6.75,29.85  
"21-MAR-2007",38781,84.25,6.75,29.85  
"21-MAR-2007",38781,84.5,6.75,29.7  
"21-MAR-2007",38781,84.75,6.75,29.7  
"21-MAR-2007",38781,85,6.75,29.85  
"21-MAR-2007",38781,85.25,6.75,30  
"21-MAR-2007",38781,85.5,6.75,29.85  
"21-MAR-2007",38781,85.75,6.75,30  
"21-MAR-2007",38781,86,6.75,29.85  
"21-MAR-2007",38781,86.25,6.75,29.85  
"21-MAR-2007",38781,86.5,6.75,29.85  
"21-MAR-2007",38781,86.75,6.75,29.85  
"21-MAR-2007",38781,87,6.75,29.7  
"21-MAR-2007",38781,87.25,6.75,29.7  
"21-MAR-2007",38781,87.5,6.75,29.55  
"21-MAR-2007",38781,87.75,6.75,29.55  
"21-MAR-2007",38781,88,6.75,29.4  
"21-MAR-2007",38781,88.25,6.75,29.4  
"21-MAR-2007",38781,88.5,6.75,29.25  
"21-MAR-2007",38781,88.75,6.75,29.1  
"21-MAR-2007",38781,89,6.75,29.1  
"21-MAR-2007",38781,89.25,6.75,29.1  
"21-MAR-2007",38781,68.25,7,30  
"21-MAR-2007",38781,68.5,7,29.85  
"21-MAR-2007",38781,68.75,7,30  
"21-MAR-2007",38781,69,7,30  
"21-MAR-2007",38781,69.25,7,30.15  
"21-MAR-2007",38781,69.5,7,30.15  
"21-MAR-2007",38781,69.75,7,30  
"21-MAR-2007",38781,70,7,30  
"21-MAR-2007",38781,70.25,7,29.85  
"21-MAR-2007",38781,70.5,7,29.85  
"21-MAR-2007",38781,70.75,7,29.7  
"21-MAR-2007",38781,71,7,29.85  
"21-MAR-2007",38781,71.25,7,30  
"21-MAR-2007",38781,71.5,7,30.15  
"21-MAR-2007",38781,71.75,7,30.3  
"21-MAR-2007",38781,72,7,30.6  
"21-MAR-2007",38781,72.25,7,29.4  
"21-MAR-2007",38781,72.5,7,-1.E+34  
"21-MAR-2007",38781,72.75,7,-1.E+34  
"21-MAR-2007",38781,73,7,-1.E+34  
"21-MAR-2007",38781,73.25,7,-1.E+34  
"21-MAR-2007",38781,73.5,7,-1.E+34  
"21-MAR-2007",38781,73.75,7,30.6  
"21-MAR-2007",38781,74,7,30.9  
"21-MAR-2007",38781,74.25,7,31.05  
"21-MAR-2007",38781,74.5,7,30.9  
"21-MAR-2007",38781,74.75,7,30.6  
"21-MAR-2007",38781,75,7,30.6  
"21-MAR-2007",38781,75.25,7,30.75  
"21-MAR-2007",38781,75.5,7,30.6  
"21-MAR-2007",38781,75.75,7,30.6  
"21-MAR-2007",38781,76,7,30.75  
"21-MAR-2007",38781,76.25,7,30.9  
"21-MAR-2007",38781,76.5,7,30.75  
"21-MAR-2007",38781,76.75,7,30.75  
"21-MAR-2007",38781,77,7,30.6  
"21-MAR-2007",38781,77.25,7,30.45  
"21-MAR-2007",38781,77.5,7,30.15  
"21-MAR-2007",38781,77.75,7,30  
"21-MAR-2007",38781,78,7,29.85  
"21-MAR-2007",38781,78.25,7,30  
"21-MAR-2007",38781,78.5,7,29.85  
"21-MAR-2007",38781,78.75,7,30  
"21-MAR-2007",38781,79,7,-1.E+34  
"21-MAR-2007",38781,79.25,7,-1.E+34  
"21-MAR-2007",38781,79.5,7,-1.E+34  
"21-MAR-2007",38781,79.75,7,-1.E+34  
"21-MAR-2007",38781,80,7,-1.E+34  
"21-MAR-2007",38781,80.25,7,-1.E+34  
"21-MAR-2007",38781,80.5,7,-1.E+34  
"21-MAR-2007",38781,80.75,7,-1.E+34  
"21-MAR-2007",38781,81,7,-1.E+34  
"21-MAR-2007",38781,81.25,7,-1.E+34  
"21-MAR-2007",38781,81.5,7,-1.E+34  
"21-MAR-2007",38781,81.75,7,-1.E+34  
"21-MAR-2007",38781,82,7,-1.E+34  
"21-MAR-2007",38781,82.25,7,-1.E+34  
"21-MAR-2007",38781,82.5,7,-1.E+34  
"21-MAR-2007",38781,82.75,7,29.85  
"21-MAR-2007",38781,83,7,29.85  
"21-MAR-2007",38781,83.25,7,29.85  
"21-MAR-2007",38781,83.5,7,30  
"21-MAR-2007",38781,83.75,7,29.85  
"21-MAR-2007",38781,84,7,29.85  
"21-MAR-2007",38781,84.25,7,29.85  
"21-MAR-2007",38781,84.5,7,29.7  
"21-MAR-2007",38781,84.75,7,29.7  
"21-MAR-2007",38781,85,7,29.85  
"21-MAR-2007",38781,85.25,7,29.85  
"21-MAR-2007",38781,85.5,7,29.7  
"21-MAR-2007",38781,85.75,7,29.85  
"21-MAR-2007",38781,86,7,29.7  
"21-MAR-2007",38781,86.25,7,29.85  
"21-MAR-2007",38781,86.5,7,29.7  
"21-MAR-2007",38781,86.75,7,29.85  
"21-MAR-2007",38781,87,7,29.85  
"21-MAR-2007",38781,87.25,7,29.85  
"21-MAR-2007",38781,87.5,7,29.7  
"21-MAR-2007",38781,87.75,7,29.7  
"21-MAR-2007",38781,88,7,29.4  
"21-MAR-2007",38781,88.25,7,29.4  
"21-MAR-2007",38781,88.5,7,29.25  
"21-MAR-2007",38781,88.75,7,29.25  
"21-MAR-2007",38781,89,7,29.1  
"21-MAR-2007",38781,89.25,7,29.1  
"21-MAR-2007",38781,68.25,7.25,30  
"21-MAR-2007",38781,68.5,7.25,29.85  
"21-MAR-2007",38781,68.75,7.25,30  
"21-MAR-2007",38781,69,7.25,30  
"21-MAR-2007",38781,69.25,7.25,30.15  
"21-MAR-2007",38781,69.5,7.25,30.15  
"21-MAR-2007",38781,69.75,7.25,30  
"21-MAR-2007",38781,70,7.25,29.85  
"21-MAR-2007",38781,70.25,7.25,30  
"21-MAR-2007",38781,70.5,7.25,30.3  
"21-MAR-2007",38781,70.75,7.25,29.85  
"21-MAR-2007",38781,71,7.25,30  
"21-MAR-2007",38781,71.25,7.25,30.15  
"21-MAR-2007",38781,71.5,7.25,30.3  
"21-MAR-2007",38781,71.75,7.25,30.45  
"21-MAR-2007",38781,72,7.25,31.05  
"21-MAR-2007",38781,72.25,7.25,31.5  
"21-MAR-2007",38781,72.5,7.25,-1.E+34  
"21-MAR-2007",38781,72.75,7.25,-1.E+34  
"21-MAR-2007",38781,73,7.25,-1.E+34  
"21-MAR-2007",38781,73.25,7.25,-1.E+34  
"21-MAR-2007",38781,73.5,7.25,30.3  
"21-MAR-2007",38781,73.75,7.25,30.45  
"21-MAR-2007",38781,74,7.25,30.75  
"21-MAR-2007",38781,74.25,7.25,30.75  
"21-MAR-2007",38781,74.5,7.25,30.6  
"21-MAR-2007",38781,74.75,7.25,30.6  
"21-MAR-2007",38781,75,7.25,31.2  
"21-MAR-2007",38781,75.25,7.25,31.2  
"21-MAR-2007",38781,75.5,7.25,30.75  
"21-MAR-2007",38781,75.75,7.25,31.2  
"21-MAR-2007",38781,76,7.25,31.5  
"21-MAR-2007",38781,76.25,7.25,31.65  
"21-MAR-2007",38781,76.5,7.25,30.75  
"21-MAR-2007",38781,76.75,7.25,30.9  
"21-MAR-2007",38781,77,7.25,30.6  
"21-MAR-2007",38781,77.25,7.25,30.45  
"21-MAR-2007",38781,77.5,7.25,30.15  
"21-MAR-2007",38781,77.75,7.25,30.15  
"21-MAR-2007",38781,78,7.25,30  
"21-MAR-2007",38781,78.25,7.25,30  
"21-MAR-2007",38781,78.5,7.25,30  
"21-MAR-2007",38781,78.75,7.25,30  
"21-MAR-2007",38781,79,7.25,-1.E+34  
"21-MAR-2007",38781,79.25,7.25,-1.E+34  
"21-MAR-2007",38781,79.5,7.25,-1.E+34  
"21-MAR-2007",38781,79.75,7.25,-1.E+34  
"21-MAR-2007",38781,80,7.25,-1.E+34  
"21-MAR-2007",38781,80.25,7.25,-1.E+34  
"21-MAR-2007",38781,80.5,7.25,-1.E+34  
"21-MAR-2007",38781,80.75,7.25,-1.E+34  
"21-MAR-2007",38781,81,7.25,-1.E+34  
"21-MAR-2007",38781,81.25,7.25,-1.E+34  
"21-MAR-2007",38781,81.5,7.25,-1.E+34  
"21-MAR-2007",38781,81.75,7.25,-1.E+34  
"21-MAR-2007",38781,82,7.25,-1.E+34  
"21-MAR-2007",38781,82.25,7.25,-1.E+34  
"21-MAR-2007",38781,82.5,7.25,-1.E+34  
"21-MAR-2007",38781,82.75,7.25,29.7  
"21-MAR-2007",38781,83,7.25,29.7  
"21-MAR-2007",38781,83.25,7.25,29.85  
"21-MAR-2007",38781,83.5,7.25,29.85  
"21-MAR-2007",38781,83.75,7.25,29.7  
"21-MAR-2007",38781,84,7.25,29.85  
"21-MAR-2007",38781,84.25,7.25,29.85  
"21-MAR-2007",38781,84.5,7.25,29.7  
"21-MAR-2007",38781,84.75,7.25,29.55  
"21-MAR-2007",38781,85,7.25,29.55  
"21-MAR-2007",38781,85.25,7.25,29.55  
"21-MAR-2007",38781,85.5,7.25,29.4  
"21-MAR-2007",38781,85.75,7.25,29.55  
"21-MAR-2007",38781,86,7.25,29.7  
"21-MAR-2007",38781,86.25,7.25,29.7  
"21-MAR-2007",38781,86.5,7.25,29.7  
"21-MAR-2007",38781,86.75,7.25,30  
"21-MAR-2007",38781,87,7.25,29.85  
"21-MAR-2007",38781,87.25,7.25,29.85  
"21-MAR-2007",38781,87.5,7.25,29.85  
"21-MAR-2007",38781,87.75,7.25,29.7  
"21-MAR-2007",38781,88,7.25,29.55  
"21-MAR-2007",38781,88.25,7.25,29.4  
"21-MAR-2007",38781,88.5,7.25,29.4  
"21-MAR-2007",38781,88.75,7.25,29.25  
"21-MAR-2007",38781,89,7.25,29.25  
"21-MAR-2007",38781,89.25,7.25,29.1  
"21-MAR-2007",38781,68.25,7.5,30  
"21-MAR-2007",38781,68.5,7.5,30  
"21-MAR-2007",38781,68.75,7.5,30  
